=== REAL UNUSED IMPORTS (non-__future__, non-as-same-name) ===
  nexus_agent.py:20 - from datetime import datetime unused
  nexus_agent.py:20 - from datetime import timezone unused
  nexus_agent.py:21 - from pathlib import Path unused
  nexus_agent.py:22 - from typing import Any unused
  nexus_agent.py:22 - from typing import Callable unused
  nexus_agent.py:22 - from typing import Dict unused
  nexus_agent.py:22 - from typing import List unused
  nexus_agent.py:22 - from typing import Optional unused
  nexus_agent.py:22 - from typing import Tuple unused
  nexus_agent.py:24 - from rich.console import Console unused
  nexus_agent.py:25 - from rich.panel import Panel unused
  nexus_agent.py:26 - from rich.text import Text unused
  nexus_agent.py:260 - from .scanner import scan unused
  nexus_agent.py:275 - from .scanner import scan unused
  nexus_agent.py:293 - from .scanner import audit_scan unused
  nexus_agent.py:305 - from .scanner import audit_scan unused
  nexus_agent.py:317 - from .scanner import audit_scan unused
  nexus_agent.py:329 - from .modules.host import _check_open_ports unused
  nexus_agent.py:343 - from .modules.host import _check_env_secrets unused
  nexus_agent.py:344 - from .modules.dev import _check_env_files unused
  nexus_agent.py:344 - from .modules.dev import _check_hardcoded_secrets unused
  nexus_agent.py:363 - from .subdomains import discover_subdomains unused
  nexus_agent.py:376 - from .parallel import blitz_scan unused
  nexus_agent.py:391 - from .modules.ast_analyzer import ASTAnalyzer unused
  nexus_agent.py:410 - from .cve_radar import CVERadar unused
  nexus_agent.py:431 - from .knowledge_graph import SecurityKnowledgeGraph unused
  nexus_agent.py:436 - from .history import get_latest unused
  nexus_agent.py:461 - from .adversarial import run_adversarial unused
  nexus_agent.py:487 - from .swarm import run_swarm unused
  nexus_agent.py:506 - from .history import get_latest unused
  nexus_agent.py:507 - from .formats import export unused
  nexus_agent.py:527 - from .history import list_scans unused
  nexus_agent.py:545 - from .history import list_scans unused
  nexus_agent.py:545 - from .history import diff_scans unused
  engineering_score.py:15 - from dataclasses import dataclass unused
  engineering_score.py:15 - from dataclasses import field unused
  engineering_score.py:16 - from typing import Any unused
  engineering_score.py:16 - from typing import Dict unused
  engineering_score.py:16 - from typing import List unused
  engineering_score.py:16 - from typing import Optional unused
  benchmark.py:17 - from datetime import datetime unused
  benchmark.py:17 - from datetime import timedelta unused
  benchmark.py:17 - from datetime import timezone unused
  benchmark.py:18 - from pathlib import Path unused
  benchmark.py:19 - from typing import Any unused
  benchmark.py:19 - from typing import Dict unused
  benchmark.py:19 - from typing import List unused
  benchmark.py:19 - from typing import Optional unused
  decision_engine.py:13 - from dataclasses import dataclass unused
  decision_engine.py:13 - from dataclasses import field unused
  decision_engine.py:14 - from typing import Any unused
  decision_engine.py:14 - from typing import Dict unused
  decision_engine.py:14 - from typing import List unused
  decision_engine.py:14 - from typing import Optional unused
  decision_engine.py:15 - from urllib.parse import urlparse unused
  recommendation_engine.py:12 - from collections import defaultdict unused
  recommendation_engine.py:13 - from dataclasses import dataclass unused
  recommendation_engine.py:13 - from dataclasses import field unused
  recommendation_engine.py:14 - from typing import Any unused
  recommendation_engine.py:14 - from typing import Dict unused
  recommendation_engine.py:14 - from typing import List unused
  recommendation_engine.py:14 - from typing import Optional unused
  graph_ui.py:17 - from pathlib import Path unused
  graph_ui.py:18 - from typing import Any unused
  graph_ui.py:18 - from typing import Dict unused
