     1→{
     2→  "auth_bypass": {
     3→    "techniques_tested": 15,
     4→    "total_attempts": 75,
     5→    "bypasses_successful": 0,
     6→    "results_summary": [
     7→      {
     8→        "id": "AB-001",
     9→        "name": "JWT None Algorithm",
    10→        "technique": "Send a JWT signed with alg=none to bypass verification",
    11→        "endpoint": "/admin",
    12→        "payload": "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJzdWIiOiJhZG1pbiIsInJvbGUiOiJhZG1pbiIsImlh",
    13→        "status": 403,
    14→        "bypass_success": false,
    15→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
    16→      },
    17→      {
    18→        "id": "AB-001",
    19→        "name": "JWT None Algorithm",
    20→        "technique": "Send a JWT signed with alg=none to bypass verification",
    21→        "endpoint": "/api/user",
    22→        "payload": "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJzdWIiOiJhZG1pbiIsInJvbGUiOiJhZG1pbiIsImlh",
    23→        "status": 403,
    24→        "bypass_success": false,
    25→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
    26→      },
    27→      {
    28→        "id": "AB-001",
    29→        "name": "JWT None Algorithm",
    30→        "technique": "Send a JWT signed with alg=none to bypass verification",
    31→        "endpoint": "/v1/user",
    32→        "payload": "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJzdWIiOiJhZG1pbiIsInJvbGUiOiJhZG1pbiIsImlh",
    33→        "status": 403,
    34→        "bypass_success": false,
    35→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
    36→      },
    37→      {
    38→        "id": "AB-001",
    39→        "name": "JWT None Algorithm",
    40→        "technique": "Send a JWT signed with alg=none to bypass verification",
    41→        "endpoint": "/api/me",
    42→        "payload": "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJzdWIiOiJhZG1pbiIsInJvbGUiOiJhZG1pbiIsImlh",
    43→        "status": 403,
    44→        "bypass_success": false,
    45→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
    46→      },
    47→      {
    48→        "id": "AB-001",
    49→        "name": "JWT None Algorithm",
    50→        "technique": "Send a JWT signed with alg=none to bypass verification",
    51→        "endpoint": "/profile",
    52→        "payload": "eyJhbGciOiJub25lIiwidHlwIjoiSldUIn0.eyJzdWIiOiJhZG1pbiIsInJvbGUiOiJhZG1pbiIsImlh",
    53→        "status": 403,
    54→        "bypass_success": false,
    55→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
    56→      },
    57→      {
    58→        "id": "AB-002",
    59→        "name": "SQL Auth Bypass \u2014 admin'--",
    60→        "technique": "Classic SQL injection in login form",
    61→        "endpoint": "/admin",
    62→        "payload": "admin'--",
    63→        "status": 403,
    64→        "bypass_success": false,
    65→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
    66→      },
    67→      {
    68→        "id": "AB-002",
    69→        "name": "SQL Auth Bypass \u2014 admin'--",
    70→        "technique": "Classic SQL injection in login form",
    71→        "endpoint": "/api/user",
    72→        "payload": "admin'--",
    73→        "status": 403,
    74→        "bypass_success": false,
    75→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
    76→      },
    77→      {
    78→        "id": "AB-002",
    79→        "name": "SQL Auth Bypass \u2014 admin'--",
    80→        "technique": "Classic SQL injection in login form",
    81→        "endpoint": "/v1/user",
    82→        "payload": "admin'--",
    83→        "status": 403,
    84→        "bypass_success": false,
    85→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
    86→      },
    87→      {
    88→        "id": "AB-002",
    89→        "name": "SQL Auth Bypass \u2014 admin'--",
    90→        "technique": "Classic SQL injection in login form",
    91→        "endpoint": "/api/me",
    92→        "payload": "admin'--",
    93→        "status": 403,
    94→        "bypass_success": false,
    95→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
    96→      },
    97→      {
    98→        "id": "AB-002",
    99→        "name": "SQL Auth Bypass \u2014 admin'--",
   100→        "technique": "Classic SQL injection in login form",
   101→        "endpoint": "/profile",
   102→        "payload": "admin'--",
   103→        "status": 403,
   104→        "bypass_success": false,
   105→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
   106→      }
   107→    ],
   108→    "bypass_findings": []
   109→  },
   110→  "chain_hunter": {
   111→    "chains_tested": 11,
   112→    "ssrf_detected": 0,
   113→    "open_redirects": 0,
   114→    "findings_summary": [
   115→      {
   116→        "id": "CH-001",
   117→        "name": "Internal IP SSRF",
   118→        "vector": "http://127.0.0.1",
   119→        "endpoint": "/api/fetch",
   120→        "param": "url",
   121→        "status": 403,
   122→        "ssrf_detected": false,
   123→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
   124→      },
   125→      {
   126→        "id": "CH-001",
   127→        "name": "Internal IP SSRF",
   128→        "vector": "http://127.0.0.1",
   129→        "endpoint": "/api/fetch",
   130→        "param": "target",
   131→        "status": 403,
   132→        "ssrf_detected": false,
   133→        "bodyPreview": "{\"error\":{\"code\":\"unsupported_country_region_territory\",\"message\":\"Country, region, or territory not supported\",\"param\":"
   134→      },
   135→      {
   136→        "id": "CH-001",
   137→        "name": "Internal IP SSRF",
   138→        "vector": "http://127.0.0.1",
   139→        "endpoint": "/api/fetch",
   140→        "param": "uri",
   141→        "status": 403,
   142→        "ssrf_detected": false,
