     1→"""
     2→ReconPro v7.5 — Context-Aware Payload Fuzzing Engine
     3→=====================================================
     4→Selects intelligent payloads based on the target's detected technology stack
     5→instead of blindly testing all payloads against every parameter.
     6→
     7→Zero external dependencies — uses only stdlib (urllib, re, dataclasses, etc.).
     8→"""
     9→
    10→from __future__ import annotations
    11→
    12→import re
    13→import time
    14→import json
    15→import urllib.parse
    16→import urllib.request
    17→import urllib.error
    18→from dataclasses import dataclass, field
    19→from typing import Optional
    20→
    21→
    22→# ──────────────────────────────────────────────────────────────────────────────
    23→# TECH_SIGNATURES — Clues for fingerprinting the target technology stack
    24→# ──────────────────────────────────────────────────────────────────────────────
    25→
    26→TECH_SIGNATURES: dict[str, dict[str, str | list[str]]] = {
    27→    "headers": {
    28→        "X-Powered-By": {
    29→            "Express": "Express",
    30→            "PHP": "PHP",
    31→            "ASP.NET": "ASP.NET",
    32→            "Next.js": "Next.js",
    33→            "React": "React",
    34→            "Vue": "Vue",
    35→            "Nuxt": "Nuxt",
    36→            "Ruby": "Ruby",
    37→            "Phusion Passenger": "Ruby",
    38→            "Perl": "Perl",
    39→            "Werkzeug": "Python",
    40→            "gunicorn": "Python",
    41→            "uvicorn": "Python",
    42→            "FastAPI": "Python",
    43→            "Starlette": "Python",
    44→            "Django": "Django",
    45→            "Flask": "Flask",
    46→            "Tornado": "Tornado",
    47→            "Jetty": "Java",
    48→            "Tomcat": "Java",
    49→            "WebLogic": "Java",
    50→            "WebSphere": "Java",
    51→            "WildFly": "Java",
    52→        },
    53→        "Server": {
    54→            "nginx": "nginx",
    55→            "Apache": "Apache",
    56→            "Microsoft-IIS": "IIS",
    57→            "cloudflare": "Cloudflare",
    58→            "Caddy": "Caddy",
    59→            "LiteSpeed": "LiteSpeed",
    60→            "OpenResty": "OpenResty",
    61→            "Tengine": "Tengine",
    62→            "Kestrel": "ASP.NET Core",
    63→            "uvicorn": "Python",
    64→            "gunicorn": "Python",
    65→            "GWS": "Google",
    66→            "AmazonS3": "Amazon S3",
    67→            "GitHub.com": "GitHub Pages",
    68→            "Varnish": "Varnish",
    69→        },
    70→        "X-Drupal-Cache": {"": "Drupal"},
    71→        "X-Generator": {
    72→            "Drupal": "Drupal",
    73→            "WordPress": "WordPress",
    74→            "Joomla": "Joomla",
    75→            "Ghost": "Ghost",
    76→            "Hugo": "Hugo",
    77→            "Hexo": "Hexo",
    78→        },
    79→        "X-AspNet-Version": {"": "ASP.NET"},
    80→        "X-AspNetMvc-Version": {"": "ASP.NET MVC"},
    81→        "X-Runtime": {"": "Ruby"},
    82→        "X-Served-By": {"": "Fastly"},
    83→        "X-Jenkins": {"": "Jenkins"},
    84→        "X-Cache": {
    85→            "HIT": "Varnish",
    86→            "MISS": "Varnish",
    87→        },
    88→        "X-WordPress": {"": "WordPress"},
    89→    },
    90→    "html_meta": {
    91→        "generator": {
    92→            "WordPress": "WordPress",
    93→            "Joomla": "Joomla",
    94→            "Drupal": "Drupal",
    95→            "Ghost": "Ghost",
    96→            "Typecho": "Typecho",
    97→            "Hexo": "Hexo",
    98→            "Hugo": "Hugo",
    99→            "vBulletin": "vBulletin",
   100→            "phpBB": "phpBB",
   101→            "MediaWiki": "MediaWiki",
   102→        },
   103→        "viewport": {
   104→            "width=device-width": "Responsive Design",
   105→        },
   106→        "csrf-token": {
   107→            "": "CSRF Protection",
   108→        },
   109→    },
   110→    "cookies": {
   111→        "PHPSESSID": "PHP",
   112→        "JSESSIONID": "Java",
   113→        "ASP.NET_SessionId": "ASP.NET",
   114→        "_rails_session": "Rails",
   115→        "_session_id": "Rails",
   116→        "laravel_session": "Laravel",
   117→        "ci_session": "CodeIgniter",
   118→        "rack.session": "Ruby",
   119→        "connect.sid": "Express",
   120→        "jsessionid": "Java",
   121→        "ASPSESSIONID": "ASP.NET",
   122→        "django_session": "Django",
   123→        "csrftoken": "Django",
   124→        "XSRF-TOKEN": "Angular",
   125→        "ngx_session": "nginx",
   126→        "next-auth.session-token": "Next.js",
   127→    },
   128→    "url_patterns": {
   129→        "/wp-admin": "WordPress",
   130→        "/wp-content": "WordPress",
   131→        "/wp-includes": "WordPress",
   132→        "/wp-json": "WordPress",
   133→        "/wp-login": "WordPress",
   134→        "/xmlrpc.php": "WordPress",
   135→        "/administrator": "Joomla",
   136→        "/media/system": "Joomla",
   137→        "/index.php?option=": "Joomla",
   138→        "/user/register": "Drupal",
   139→        "/sites/default": "Drupal",
   140→        "/graphql": "GraphQL",
   141→        "/graphiql": "GraphQL",
   142→        "/api/graphql": "GraphQL",
   143→        "/api/v1/": "REST API",
   144→        "/api/v2/": "REST API",
   145→        "/swagger": "Swagger/OpenAPI",
   146→        "/api-docs": "Swagger/OpenAPI",
   147→        "/actuator": "Spring Boot",
   148→        "/manage.py": "Django",
   149→        "/flask": "Flask",
   150→        "/.env": "Dotenv",
   151→        "/robots.txt": "Standard Site",
   152→    },
   153→    "js_libraries": {
   154→        "react.production.min.js": "React",
   155→        "react.development.js": "React",
   156→        "react-dom": "React",
   157→        "react.min.js": "React",
   158→        "angular.min.js": "Angular",
   159→        "angular.js": "Angular",
   160→        "ng.app": "Angular",
   161→        "vue.min.js": "Vue",
   162→        "vue.js": "Vue",
   163→        "nuxt": "Vue (Nuxt)",
   164→        "vue.runtime": "Vue",
   165→        "jquery.min.js": "jQuery",
   166→        "jquery.js": "jQuery",
   167→        "jquery-": "jQuery",
   168→        "lodash.min.js": "Lodash",
