     1→"""
     2→ReconPro v7.5 — Context-Aware Payload Fuzzing Engine
     3→=====================================================
     4→Selects intelligent payloads based on the target's detected technology stack
     5→instead of blindly testing all payloads against every parameter.
     6→
     7→Zero external dependencies — uses only stdlib (urllib, re, dataclasses, etc.).
     8→"""
     9→
    10→from __future__ import annotations
    11→
    12→import re
    13→import time
    14→import json
    15→import urllib.parse
    16→import urllib.request
    17→import urllib.error
    18→from dataclasses import dataclass, field
    19→from typing import Optional
    20→
    21→from .profiler import TechProfile
    22→
    23→
    24→# ──────────────────────────────────────────────────────────────────────────────
    25→# TECH_SIGNATURES — Clues for fingerprinting the target technology stack
    26→# ──────────────────────────────────────────────────────────────────────────────
    27→
    28→TECH_SIGNATURES: dict[str, dict[str, str | list[str]]] = {
    29→    "headers": {
    30→        "X-Powered-By": {
    31→            "Express": "Express",
    32→            "PHP": "PHP",
    33→            "ASP.NET": "ASP.NET",
    34→            "Next.js": "Next.js",
    35→            "React": "React",
    36→            "Vue": "Vue",
    37→            "Nuxt": "Nuxt",
    38→            "Ruby": "Ruby",
    39→            "Phusion Passenger": "Ruby",
    40→            "Perl": "Perl",
    41→            "Werkzeug": "Python",
    42→            "gunicorn": "Python",
    43→            "uvicorn": "Python",
    44→            "FastAPI": "Python",
    45→            "Starlette": "Python",
    46→            "Django": "Django",
    47→            "Flask": "Flask",
    48→            "Tornado": "Tornado",
    49→            "Jetty": "Java",
    50→            "Tomcat": "Java",
    51→            "WebLogic": "Java",
    52→            "WebSphere": "Java",
    53→            "WildFly": "Java",
    54→        },
    55→        "Server": {
    56→            "nginx": "nginx",
    57→            "Apache": "Apache",
    58→            "Microsoft-IIS": "IIS",
    59→            "cloudflare": "Cloudflare",
    60→            "Caddy": "Caddy",
    61→            "LiteSpeed": "LiteSpeed",
    62→            "OpenResty": "OpenResty",
    63→            "Tengine": "Tengine",
    64→            "Kestrel": "ASP.NET Core",
    65→            "uvicorn": "Python",
    66→            "gunicorn": "Python",
    67→            "GWS": "Google",
    68→            "AmazonS3": "Amazon S3",
    69→            "GitHub.com": "GitHub Pages",
    70→            "Varnish": "Varnish",
    71→        },
    72→        "X-Drupal-Cache": {"": "Drupal"},
